0,1,2,3,4,5,6
2023-11-15,14:01:00,199.75,199.9,199.75,199.85,10144.0
2023-11-15,14:00:00,199.7,199.8,199.65,199.8,12570.0
2023-11-15,13:59:00,199.65,199.7,199.6,199.7,18300.0
2023-11-15,13:58:00,199.75,199.8,199.6,199.65,21748.0
2023-11-15,13:57:00,199.75,199.8,199.7,199.8,13599.0
2023-11-15,13:56:00,199.95,200.0,199.75,199.8,39786.0
2023-11-15,13:55:00,200.0,200.0,199.95,199.95,10328.0
2023-11-15,13:54:00,199.95,200.0,199.95,199.95,7045.0
2023-11-15,13:53:00,200.0,200.0,199.95,200.0,13046.0
2023-11-15,13:52:00,200.0,200.0,199.95,200.0,14533.0
2023-11-15,13:51:00,199.95,200.0,199.95,200.0,19600.0
2023-11-15,13:50:00,199.95,200.0,199.95,200.0,6631.0
2023-11-15,13:49:00,199.95,200.0,199.95,199.95,12654.0
2023-11-15,13:48:00,199.95,200.0,199.95,200.0,14121.0
2023-11-15,13:47:00,200.0,200.0,199.95,200.0,11416.0
2023-11-15,13:46:00,199.95,200.0,199.95,200.0,7860.0
2023-11-15,13:45:00,200.0,200.0,199.95,200.0,8957.0
2023-11-15,13:44:00,199.95,200.0,199.95,200.0,11237.0
2023-11-15,13:43:00,199.95,200.0,199.9,200.0,10035.0
2023-11-15,13:42:00,199.95,200.0,199.9,199.95,12166.0
2023-11-15,13:41:00,199.95,200.0,199.9,199.95,7989.0
2023-11-15,13:40:00,199.95,200.0,199.9,199.95,10270.0
2023-11-15,13:39:00,199.9,199.95,199.9,199.95,20853.0
2023-11-15,13:38:00,200.0,200.0,199.9,199.95,7993.0
2023-11-15,13:37:00,199.95,200.0,199.9,200.0,7778.0
2023-11-15,13:36:00,199.95,200.0,199.85,199.95,23153.0
2023-11-15,13:35:00,199.95,200.0,199.95,200.0,22510.0
2023-11-15,13:34:00,199.95,200.0,199.9,199.95,17628.0
2023-11-15,13:33:00,199.9,200.0,199.9,199.95,13250.0
2023-11-15,13:32:00,199.95,200.0,199.85,200.0,19029.0
2023-11-15,13:31:00,200.0,200.0,199.9,199.95,7693.0
2023-11-15,13:30:00,200.0,200.0,199.95,199.95,19881.0
2023-11-15,13:29:00,200.0,200.05,199.95,200.0,44726.0
2023-11-15,13:28:00,199.95,200.0,199.9,200.0,17648.0
2023-11-15,13:27:00,199.9,199.95,199.85,199.9,10454.0
2023-11-15,13:26:00,199.9,199.9,199.7,199.9,25987.0
2023-11-15,13:25:00,199.85,199.9,199.8,199.9,9764.0
2023-11-15,13:24:00,200.0,200.0,199.8,199.95,52335.0
2023-11-15,13:23:00,199.95,200.05,199.95,200.0,11324.0
2023-11-15,13:22:00,200.05,200.05,199.9,199.95,28353.0
2023-11-15,13:21:00,199.95,200.1,199.95,200.0,14764.0
2023-11-15,13:20:00,199.95,200.15,199.9,199.95,43095.0
2023-11-15,13:19:00,199.95,200.0,199.9,199.95,14570.0
2023-11-15,13:18:00,200.0,200.1,199.95,200.0,27028.0
2023-11-15,13:17:00,200.0,200.1,199.9,199.95,22045.0
2023-11-15,13:16:00,199.95,200.1,199.95,200.1,25451.0
2023-11-15,13:15:00,200.0,200.0,199.9,200.0,31922.0
2023-11-15,13:14:00,199.95,200.05,199.95,200.0,27917.0
2023-11-15,13:13:00,200.0,200.0,199.95,200.0,60823.0
2023-11-15,13:12:00,199.95,200.0,199.9,200.0,14522.0
2023-11-15,13:11:00,200.0,200.05,199.9,200.0,46239.0
2023-11-15,13:10:00,200.0,200.0,199.95,199.95,18974.0
2023-11-15,13:09:00,199.75,200.0,199.75,199.95,43343.0
2023-11-15,13:08:00,199.7,199.75,199.7,199.75,13116.0
2023-11-15,13:07:00,199.85,199.9,199.7,199.7,52085.0
2023-11-15,13:06:00,199.9,199.9,199.8,199.85,14737.0
2023-11-15,13:05:00,199.85,199.9,199.75,199.9,12344.0
2023-11-15,13:04:00,199.9,200.0,199.8,199.85,24331.0
2023-11-15,13:03:00,199.9,200.0,199.9,199.95,11505.0
2023-11-15,13:02:00,199.9,200.0,199.85,200.0,24450.0
2023-11-15,13:01:00,199.9,199.9,199.85,199.85,6223.0
2023-11-15,13:00:00,199.7,199.9,199.65,199.85,19368.0
2023-11-15,12:59:00,199.95,200.0,199.7,199.7,58004.0
2023-11-15,12:58:00,200.0,200.0,199.9,199.9,17055.0
2023-11-15,12:57:00,199.95,200.0,199.95,200.0,18705.0
2023-11-15,12:56:00,199.95,200.05,199.95,200.0,12430.0
2023-11-15,12:55:00,199.95,200.05,199.95,200.0,9201.0
2023-11-15,12:54:00,200.05,200.1,199.95,199.95,31138.0
2023-11-15,12:53:00,199.95,200.1,199.95,200.0,31523.0
2023-11-15,12:52:00,199.95,200.0,199.95,200.0,14102.0
2023-11-15,12:51:00,199.9,200.15,199.9,200.0,42414.0
2023-11-15,12:50:00,199.95,200.0,199.85,199.95,15210.0
2023-11-15,12:49:00,199.95,200.0,199.85,199.95,49342.0
2023-11-15,12:48:00,199.95,200.15,199.9,199.95,105756.0
2023-11-15,12:47:00,199.95,200.0,199.95,200.0,16559.0
2023-11-15,12:46:00,199.9,200.0,199.9,200.0,13588.0
2023-11-15,12:45:00,199.85,199.95,199.85,199.95,15912.0
2023-11-15,12:44:00,199.9,199.95,199.85,199.85,22362.0
2023-11-15,12:43:00,199.9,199.95,199.85,199.9,24989.0
2023-11-15,12:42:00,199.95,200.0,199.85,199.9,25867.0
2023-11-15,12:41:00,199.9,200.0,199.9,200.0,18085.0
2023-11-15,12:40:00,200.0,200.0,199.9,199.95,40805.0
2023-11-15,12:39:00,199.9,200.0,199.85,199.95,22198.0
2023-11-15,12:38:00,200.05,200.1,199.85,199.95,124147.0
2023-11-15,12:37:00,200.5,200.55,200.0,200.1,128022.0
2023-11-15,12:36:00,200.15,200.55,200.1,200.55,36783.0
2023-11-15,12:35:00,200.2,200.3,200.05,200.15,55875.0
2023-11-15,12:34:00,200.3,200.35,200.2,200.3,41610.0
2023-11-15,12:33:00,200.3,200.4,200.2,200.35,25543.0
2023-11-15,12:32:00,200.35,200.45,200.1,200.2,62641.0
2023-11-15,12:31:00,200.25,200.5,200.2,200.35,59163.0
2023-11-15,12:30:00,200.95,201.0,200.15,200.25,194072.0
2023-11-15,12:29:00,201.2,201.25,200.9,200.95,80840.0
2023-11-15,12:28:00,201.1,201.25,201.1,201.25,18440.0
2023-11-15,12:27:00,201.0,201.3,201.0,201.15,47656.0
2023-11-15,12:26:00,201.05,201.15,201.0,201.1,18860.0
2023-11-15,12:25:00,201.05,201.2,200.95,201.05,137468.0
2023-11-15,12:24:00,200.95,201.25,200.95,201.05,117515.0
2023-11-15,12:23:00,201.35,201.35,200.95,201.0,123253.0
2023-11-15,12:22:00,201.3,201.4,201.25,201.35,23500.0
2023-11-15,12:21:00,201.1,201.35,201.05,201.35,45686.0
2023-11-15,12:20:00,200.95,201.25,200.95,201.1,242729.0
2023-11-15,12:19:00,200.95,201.0,200.95,200.95,32223.0
2023-11-15,12:18:00,200.95,201.0,200.95,200.95,26240.0
2023-11-15,12:17:00,201.0,201.0,200.95,200.95,66239.0
2023-11-15,12:16:00,201.0,201.0,200.95,201.0,142215.0
2023-11-15,12:15:00,201.0,201.0,200.9,201.0,19756.0
2023-11-15,12:14:00,200.95,201.0,200.9,201.0,27323.0
2023-11-15,12:13:00,201.1,201.1,200.95,201.0,48308.0
2023-11-15,12:12:00,201.1,201.1,201.0,201.05,23468.0
2023-11-15,12:11:00,201.2,201.25,201.0,201.1,45239.0
2023-11-15,12:10:00,201.25,201.4,201.1,201.2,70035.0
2023-11-15,12:09:00,201.2,201.3,201.15,201.25,28215.0
2023-11-15,12:08:00,201.25,201.25,201.15,201.25,18563.0
2023-11-15,12:07:00,201.25,201.3,201.2,201.25,23150.0
2023-11-15,12:06:00,201.25,201.3,201.25,201.25,16827.0
2023-11-15,12:05:00,201.3,201.35,201.25,201.25,19302.0
2023-11-15,12:04:00,201.3,201.35,201.3,201.3,18150.0
2023-11-15,12:03:00,201.2,201.35,201.2,201.3,19705.0
2023-11-15,12:02:00,201.2,201.25,201.15,201.2,14001.0
2023-11-15,12:01:00,201.25,201.3,201.15,201.15,20690.0
2023-11-15,12:00:00,201.35,201.45,201.25,201.25,23653.0
2023-11-15,11:59:00,201.4,201.45,201.35,201.4,15179.0
2023-11-15,11:58:00,201.35,201.45,201.3,201.4,15691.0
2023-11-15,11:57:00,201.35,201.4,201.3,201.35,14302.0
2023-11-15,11:56:00,201.4,201.45,201.35,201.4,16196.0
2023-11-15,11:55:00,201.35,201.45,201.35,201.45,14778.0
2023-11-15,11:54:00,201.4,201.45,201.35,201.4,18643.0
2023-11-15,11:53:00,201.3,201.45,201.3,201.45,18032.0
2023-11-15,11:52:00,201.45,201.45,201.3,201.35,13770.0
2023-11-15,11:51:00,201.55,201.6,201.4,201.45,29278.0
2023-11-15,11:50:00,201.7,201.7,201.55,201.55,27937.0
2023-11-15,11:49:00,201.55,201.8,201.5,201.7,46668.0
2023-11-15,11:48:00,201.25,201.65,201.25,201.55,66646.0
2023-11-15,11:47:00,201.2,201.3,201.2,201.25,18787.0
2023-11-15,11:46:00,201.2,201.3,201.2,201.25,26870.0
2023-11-15,11:45:00,201.15,201.3,201.15,201.25,28942.0
2023-11-15,11:44:00,201.25,201.25,201.15,201.2,22285.0
2023-11-15,11:43:00,201.25,201.3,201.2,201.25,35527.0
2023-11-15,11:42:00,201.2,201.3,201.2,201.25,25499.0
2023-11-15,11:41:00,201.1,201.3,201.1,201.2,28107.0
2023-11-15,11:40:00,201.05,201.15,201.05,201.15,31969.0
2023-11-15,11:39:00,201.05,201.15,201.0,201.05,45440.0
2023-11-15,11:38:00,200.95,201.1,200.95,201.0,154167.0
2023-11-15,11:37:00,201.0,201.0,200.95,200.95,18589.0
2023-11-15,11:36:00,200.95,201.0,200.95,201.0,20854.0
2023-11-15,11:35:00,200.95,201.0,200.95,201.0,18448.0
2023-11-15,11:34:00,201.0,201.0,200.95,200.95,22497.0
2023-11-15,11:33:00,200.95,201.0,200.95,201.0,9356.0
2023-11-15,11:32:00,200.95,201.0,200.95,201.0,6936.0
2023-11-15,11:31:00,200.95,201.0,200.95,201.0,7799.0
2023-11-15,11:30:00,200.95,201.0,200.9,201.0,17240.0
2023-11-15,11:29:00,200.95,201.0,200.9,200.9,65652.0
2023-11-15,11:28:00,200.95,201.0,200.95,201.0,12287.0
2023-11-15,11:27:00,200.95,201.0,200.95,201.0,18533.0
2023-11-15,11:26:00,200.95,201.0,200.95,201.0,41725.0
2023-11-15,11:25:00,201.0,201.0,200.95,200.95,12248.0
2023-11-15,11:24:00,201.0,201.0,200.95,201.0,11471.0
2023-11-15,11:23:00,200.95,201.0,200.95,201.0,11961.0
2023-11-15,11:22:00,200.95,201.0,200.95,200.95,29672.0
2023-11-15,11:21:00,200.95,201.0,200.95,200.95,11729.0
2023-11-15,11:20:00,201.05,201.1,200.9,201.0,44685.0
2023-11-15,11:19:00,201.1,201.1,201.05,201.05,17263.0
2023-11-15,11:18:00,201.05,201.1,201.0,201.1,38017.0
2023-11-15,11:17:00,201.2,201.35,201.05,201.1,149605.0
2023-11-15,11:16:00,200.95,201.3,200.95,201.3,140496.0
2023-11-15,11:15:00,200.95,201.0,200.95,200.95,28122.0
2023-11-15,11:14:00,201.1,201.15,200.95,201.0,59821.0
2023-11-15,11:13:00,201.15,201.25,201.1,201.1,18387.0
2023-11-15,11:12:00,201.15,201.25,201.15,201.15,14289.0
2023-11-15,11:11:00,201.2,201.3,201.15,201.2,17632.0
2023-11-15,11:10:00,201.25,201.35,201.2,201.25,11761.0
2023-11-15,11:09:00,201.25,201.35,201.25,201.25,16031.0
2023-11-15,11:08:00,201.15,201.3,201.1,201.25,29709.0
2023-11-15,11:07:00,201.2,201.25,201.15,201.2,29464.0
2023-11-15,11:06:00,201.25,201.3,201.2,201.25,15545.0
2023-11-15,11:05:00,201.3,201.4,201.2,201.3,35855.0
2023-11-15,11:04:00,201.25,201.3,201.2,201.25,23081.0
2023-11-15,11:03:00,201.3,201.4,201.25,201.25,19093.0
2023-11-15,11:02:00,201.3,201.35,201.25,201.3,14161.0
2023-11-15,11:01:00,201.2,201.35,201.2,201.3,46575.0
2023-11-15,11:00:00,200.95,201.3,200.95,201.25,68919.0
2023-11-15,10:59:00,200.95,201.0,200.95,201.0,16310.0
2023-11-15,10:58:00,200.95,201.0,200.95,200.95,24572.0
2023-11-15,10:57:00,200.95,201.0,200.95,201.0,23301.0
2023-11-15,10:56:00,201.0,201.0,200.95,200.95,68770.0
2023-11-15,10:55:00,201.35,201.4,200.95,201.0,253632.0
2023-11-15,10:54:00,201.8,201.85,201.15,201.4,241325.0
2023-11-15,10:53:00,201.7,201.9,201.7,201.8,16334.0
2023-11-15,10:52:00,201.85,202.0,201.6,201.8,83193.0
2023-11-15,10:51:00,201.65,202.0,201.6,201.85,65277.0
2023-11-15,10:50:00,201.5,201.65,201.5,201.65,19583.0
2023-11-15,10:49:00,201.45,201.6,201.45,201.5,12693.0
2023-11-15,10:48:00,201.4,201.5,201.4,201.5,17485.0
2023-11-15,10:47:00,201.3,201.5,201.3,201.45,36800.0
2023-11-15,10:46:00,201.2,201.35,201.2,201.3,20234.0
2023-11-15,10:45:00,201.05,201.15,201.05,201.15,22506.0
2023-11-15,10:44:00,201.15,201.2,201.0,201.05,97227.0
2023-11-15,10:43:00,201.25,201.3,201.15,201.15,57819.0
2023-11-15,10:42:00,201.15,201.4,201.1,201.25,87133.0
2023-11-15,10:41:00,201.35,201.4,201.15,201.2,204639.0
2023-11-15,10:40:00,201.5,201.5,201.3,201.35,39363.0
2023-11-15,10:39:00,201.45,201.5,201.4,201.45,75118.0
2023-11-15,10:38:00,201.65,201.65,201.4,201.5,80058.0
2023-11-15,10:37:00,201.85,201.9,201.6,201.65,53859.0
2023-11-15,10:36:00,202.0,202.0,201.8,201.85,47495.0
2023-11-15,10:35:00,202.2,202.3,201.9,202.0,101371.0
2023-11-15,10:34:00,202.25,202.25,202.15,202.2,30169.0
2023-11-15,10:33:00,202.25,202.25,202.15,202.25,39012.0
2023-11-15,10:32:00,202.3,202.3,202.2,202.2,25195.0
2023-11-15,10:31:00,202.25,202.3,202.2,202.25,55846.0
2023-11-15,10:30:00,202.15,202.35,202.05,202.25,75936.0
2023-11-15,10:29:00,201.8,202.2,201.8,202.1,114640.0
2023-11-15,10:28:00,201.85,201.85,201.8,201.8,27395.0
2023-11-15,10:27:00,201.8,201.85,201.75,201.85,16782.0
2023-11-15,10:26:00,201.85,201.9,201.75,201.8,35216.0
2023-11-15,10:25:00,201.45,201.95,201.45,201.9,56014.0
2023-11-15,10:24:00,201.45,201.5,201.4,201.45,29967.0
2023-11-15,10:23:00,201.4,201.5,201.4,201.5,17908.0
2023-11-15,10:22:00,201.5,201.5,201.4,201.4,26064.0
2023-11-15,10:21:00,201.4,201.55,201.4,201.5,11658.0
2023-11-15,10:20:00,201.45,201.5,201.4,201.5,18974.0
2023-11-15,10:19:00,201.45,201.6,201.45,201.45,19159.0
2023-11-15,10:18:00,201.35,201.5,201.35,201.45,16884.0
2023-11-15,10:17:00,201.35,201.5,201.3,201.35,22134.0
2023-11-15,10:16:00,201.5,201.6,201.4,201.4,42404.0
2023-11-15,10:15:00,201.45,201.55,201.4,201.5,15557.0
2023-11-15,10:14:00,201.45,201.55,201.4,201.45,28661.0
2023-11-15,10:13:00,201.45,201.5,201.4,201.4,34470.0
2023-11-15,10:12:00,201.4,201.5,201.35,201.45,17241.0
2023-11-15,10:11:00,201.35,201.5,201.3,201.45,25955.0
2023-11-15,10:10:00,201.5,201.55,201.35,201.35,43162.0
2023-11-15,10:09:00,201.45,201.65,201.35,201.5,58919.0
2023-11-15,10:08:00,201.65,201.65,201.35,201.5,60609.0
2023-11-15,10:07:00,201.55,201.7,201.5,201.6,39816.0
2023-11-15,10:06:00,201.4,201.6,201.4,201.6,21928.0
2023-11-15,10:05:00,201.6,201.65,201.4,201.45,115483.0
2023-11-15,10:04:00,201.25,201.7,201.25,201.65,51908.0
2023-11-15,10:03:00,201.2,201.3,201.1,201.25,24654.0
2023-11-15,10:02:00,201.1,201.35,201.1,201.2,54951.0
2023-11-15,10:01:00,201.15,201.3,201.05,201.15,74327.0
2023-11-15,10:00:00,200.8,201.3,200.8,201.15,39550.0
2023-11-15,09:59:00,200.95,200.95,200.8,200.9,41049.0
2023-11-15,09:58:00,201.0,201.15,200.8,200.95,80439.0
2023-11-15,09:57:00,201.0,201.0,200.9,201.0,51962.0
2023-11-15,09:56:00,201.15,201.25,200.75,200.9,157174.0
2023-11-15,09:55:00,201.2,201.5,201.15,201.25,144527.0
2023-11-15,09:54:00,201.5,201.55,201.1,201.15,102871.0
2023-11-15,09:53:00,201.8,201.85,201.4,201.45,156154.0
2023-11-15,09:52:00,201.75,201.8,201.7,201.8,58285.0
2023-11-15,09:51:00,202.1,202.15,201.7,201.75,99987.0
2023-11-15,09:50:00,202.3,202.45,202.05,202.1,86611.0
2023-11-15,09:49:00,202.25,202.45,202.15,202.35,64139.0
2023-11-15,09:48:00,202.85,202.9,202.0,202.2,134642.0
2023-11-15,09:47:00,202.95,203.0,202.7,202.9,103326.0
2023-11-15,09:46:00,202.6,203.0,202.5,202.9,268950.0
2023-11-15,09:45:00,202.2,202.6,202.15,202.6,159168.0
2023-11-15,09:44:00,201.75,202.2,201.65,202.2,127352.0
2023-11-15,09:43:00,202.0,202.25,201.6,201.75,146353.0
2023-11-15,09:42:00,202.0,202.3,201.75,202.1,137169.0
2023-11-15,09:41:00,202.85,202.9,201.75,202.0,308265.0
2023-11-15,09:40:00,202.8,203.0,202.7,202.85,352005.0
2023-11-15,09:39:00,202.5,202.95,202.25,202.8,300339.0
2023-11-15,09:38:00,202.3,202.5,202.0,202.5,285405.0
2023-11-15,09:37:00,201.4,202.4,201.3,202.35,374469.0
2023-11-15,09:36:00,201.0,201.5,200.9,201.4,266323.0
2023-11-15,09:35:00,200.55,201.1,200.5,201.1,318281.0
2023-11-15,09:34:00,200.05,200.75,200.0,200.65,172590.0
2023-11-15,09:33:00,200.15,200.5,199.9,200.05,142934.0
2023-11-15,09:32:00,199.55,200.35,199.5,200.25,376444.0
2023-11-15,09:31:00,198.95,199.55,198.9,199.5,272416.0
2023-11-15,09:30:00,198.8,198.95,198.75,198.95,29032.0
2023-11-15,09:29:00,198.9,198.95,198.7,198.8,30254.0
2023-11-15,09:28:00,198.8,198.95,198.65,198.85,33509.0
2023-11-15,09:26:00,198.8,198.8,198.6,198.6,25106.0
2023-11-15,09:25:00,198.85,198.85,198.6,198.75,50612.0
2023-11-15,09:24:00,198.85,198.9,198.8,198.8,40626.0
2023-11-15,09:23:00,198.55,198.85,198.4,198.85,68365.0
2023-11-15,09:22:00,198.6,198.75,198.5,198.5,80884.0
2023-11-15,09:21:00,198.95,198.95,198.6,198.6,94692.0
2023-11-15,09:20:00,199.15,199.2,198.85,199.0,111979.0
2023-11-15,09:19:00,198.55,199.2,198.55,199.05,182994.0
2023-11-15,09:18:00,198.25,198.75,198.2,198.65,200248.0
2023-11-15,09:17:00,198.05,198.15,197.8,198.15,176065.0
2023-11-15,09:16:00,198.4,198.6,198.0,198.0,183216.0
2023-11-15,09:15:00,198.7,198.7,197.9,198.4,285630.0
2023-11-13,15:29:00,195.6,195.8,195.15,195.65,63983.0
2023-11-13,15:28:00,195.8,195.8,195.15,195.7,78553.0
2023-11-13,15:27:00,195.8,195.8,195.65,195.8,58145.0
2023-11-13,15:26:00,195.75,195.8,195.7,195.75,20553.0
2023-11-13,15:25:00,195.9,195.9,195.7,195.75,114003.0
2023-11-13,15:24:00,195.9,195.9,195.85,195.9,36801.0
2023-11-13,15:23:00,195.85,195.9,195.85,195.85,21290.0
2023-11-13,15:22:00,195.9,195.9,195.85,195.9,20744.0
2023-11-13,15:21:00,195.9,195.9,195.85,195.9,14193.0
2023-11-13,15:20:00,195.85,195.95,195.8,195.85,101885.0
2023-11-13,15:19:00,195.9,195.95,195.8,195.85,33732.0
2023-11-13,15:18:00,195.9,195.95,195.8,195.95,36022.0
2023-11-13,15:17:00,195.9,195.95,195.8,195.9,63278.0
2023-11-13,15:16:00,195.95,196.0,195.85,195.9,44422.0
2023-11-13,15:15:00,195.9,195.95,195.85,195.9,38134.0
2023-11-13,15:14:00,195.95,196.0,195.85,195.85,59233.0
2023-11-13,15:13:00,195.85,195.95,195.85,195.95,22090.0
2023-11-13,15:12:00,195.9,195.95,195.8,195.9,58009.0
2023-11-13,15:11:00,195.9,195.95,195.9,195.95,34459.0
2023-11-13,15:10:00,195.9,195.95,195.85,195.95,23572.0
2023-11-13,15:09:00,195.9,195.9,195.85,195.9,27363.0
2023-11-13,15:08:00,195.9,195.9,195.85,195.85,9699.0
2023-11-13,15:07:00,195.9,195.9,195.85,195.9,16639.0
2023-11-13,15:06:00,195.9,195.9,195.8,195.9,13015.0
2023-11-13,15:05:00,195.75,195.9,195.75,195.9,29020.0
2023-11-13,15:04:00,195.7,195.8,195.65,195.75,62865.0
2023-11-13,15:03:00,195.7,195.7,195.65,195.7,8796.0
2023-11-13,15:02:00,195.7,195.7,195.6,195.7,10166.0
2023-11-13,15:01:00,195.75,195.75,195.55,195.7,19045.0
2023-11-13,15:00:00,195.7,195.85,195.6,195.75,51062.0
2023-11-13,14:59:00,195.75,195.85,195.6,195.6,41322.0
2023-11-13,14:58:00,195.85,195.85,195.75,195.8,10813.0
2023-11-13,14:57:00,195.8,195.85,195.75,195.85,13889.0
2023-11-13,14:56:00,195.8,195.8,195.75,195.8,15033.0
2023-11-13,14:55:00,195.8,195.8,195.75,195.8,6282.0
2023-11-13,14:54:00,195.8,195.8,195.75,195.8,4726.0
2023-11-13,14:53:00,195.75,195.8,195.7,195.8,8032.0
2023-11-13,14:52:00,195.8,195.85,195.7,195.75,9717.0
2023-11-13,14:51:00,195.75,195.85,195.7,195.8,18237.0
2023-11-13,14:50:00,195.75,195.8,195.65,195.8,37378.0
2023-11-13,14:49:00,195.65,195.75,195.6,195.75,34337.0
2023-11-13,14:48:00,195.65,195.7,195.6,195.65,2211.0
2023-11-13,14:47:00,195.7,195.75,195.55,195.65,20864.0
2023-11-13,14:46:00,195.65,195.8,195.6,195.65,19189.0
2023-11-13,14:45:00,195.55,195.65,195.5,195.65,21777.0
2023-11-13,14:44:00,195.5,195.55,195.45,195.55,22839.0
2023-11-13,14:43:00,195.4,195.5,195.35,195.5,14044.0
2023-11-13,14:42:00,195.2,195.4,195.15,195.4,33427.0
2023-11-13,14:41:00,195.2,195.2,195.15,195.15,4054.0
2023-11-13,14:40:00,195.15,195.2,195.05,195.2,40446.0
2023-11-13,14:39:00,195.1,195.2,195.05,195.15,50606.0
2023-11-13,14:38:00,195.0,195.1,194.95,195.1,109370.0
2023-11-13,14:37:00,195.0,195.05,194.95,195.0,59247.0
2023-11-13,14:36:00,195.05,195.05,194.95,195.0,33298.0
2023-11-13,14:35:00,195.05,195.05,195.0,195.05,6203.0
2023-11-13,14:34:00,195.0,195.05,194.95,195.05,15882.0
2023-11-13,14:33:00,195.1,195.1,194.9,195.0,46109.0
2023-11-13,14:32:00,195.05,195.1,195.05,195.05,9934.0
2023-11-13,14:31:00,195.0,195.1,195.0,195.05,75198.0
2023-11-13,14:30:00,195.05,195.05,194.95,195.0,119523.0
2023-11-13,14:29:00,195.05,195.1,195.05,195.1,21705.0
2023-11-13,14:28:00,195.1,195.1,195.05,195.1,19552.0
2023-11-13,14:27:00,195.1,195.1,195.05,195.1,11339.0
2023-11-13,14:26:00,195.25,195.3,195.0,195.05,168119.0
2023-11-13,14:25:00,195.3,195.3,195.25,195.3,34478.0
2023-11-13,14:24:00,195.3,195.3,195.2,195.3,5930.0
2023-11-13,14:23:00,195.05,195.25,195.0,195.2,16710.0
2023-11-13,14:22:00,195.0,195.05,194.95,195.05,14303.0
2023-11-13,14:21:00,194.95,195.0,194.95,195.0,14315.0
2023-11-13,14:20:00,194.95,195.0,194.95,195.0,25591.0
2023-11-13,14:19:00,195.0,195.0,194.95,195.0,15351.0
2023-11-13,14:18:00,195.0,195.0,194.95,194.95,7893.0
2023-11-13,14:17:00,194.95,195.0,194.95,195.0,44885.0
2023-11-13,14:16:00,195.0,195.0,194.95,195.0,27313.0
2023-11-13,14:15:00,195.0,195.0,194.95,195.0,16480.0
2023-11-13,14:14:00,195.0,195.0,194.95,194.95,41341.0
2023-11-13,14:13:00,194.95,195.0,194.95,195.0,5189.0
2023-11-13,14:12:00,195.1,195.2,194.95,195.0,197490.0
2023-11-13,14:11:00,195.0,195.05,194.95,195.05,255530.0
2023-11-13,14:10:00,195.0,195.0,194.95,194.95,21682.0
2023-11-13,14:09:00,195.0,195.0,194.9,195.0,43295.0
2023-11-13,14:08:00,195.0,195.0,194.95,194.95,8769.0
2023-11-13,14:07:00,194.95,195.0,194.95,194.95,6095.0
2023-11-13,14:06:00,194.95,195.0,194.95,195.0,3250.0
2023-11-13,14:05:00,194.95,195.0,194.95,195.0,2818.0
2023-11-13,14:04:00,194.95,195.0,194.95,195.0,8321.0
2023-11-13,14:03:00,195.0,195.0,194.95,195.0,7417.0
2023-11-13,14:02:00,194.95,195.0,194.95,194.95,10467.0
2023-11-13,14:01:00,194.95,195.0,194.95,194.95,6785.0
2023-11-13,14:00:00,194.95,195.0,194.95,195.0,14436.0
2023-11-13,13:59:00,195.0,195.0,194.95,195.0,43431.0
2023-11-13,13:58:00,195.0,195.0,194.95,195.0,19297.0
2023-11-13,13:57:00,194.95,195.0,194.95,194.95,19051.0
2023-11-13,13:56:00,195.0,195.0,194.95,195.0,6884.0
2023-11-13,13:55:00,194.9,195.0,194.9,194.95,11356.0
2023-11-13,13:54:00,194.95,194.95,194.9,194.95,6310.0
2023-11-13,13:53:00,194.9,194.95,194.9,194.95,4193.0
2023-11-13,13:52:00,194.9,194.95,194.9,194.95,9595.0
2023-11-13,13:51:00,194.95,195.0,194.85,194.9,39674.0
2023-11-13,13:50:00,194.95,195.0,194.95,194.95,47984.0
2023-11-13,13:49:00,194.95,195.0,194.9,194.9,9433.0
2023-11-13,13:48:00,194.95,195.0,194.8,194.95,10221.0
2023-11-13,13:47:00,195.0,195.0,194.85,195.0,19128.0
2023-11-13,13:46:00,194.95,195.05,194.95,195.0,66274.0
2023-11-13,13:45:00,194.9,195.0,194.9,194.95,69712.0
2023-11-13,13:44:00,194.95,194.95,194.9,194.9,9052.0
2023-11-13,13:43:00,195.0,195.0,194.9,194.9,13281.0
2023-11-13,13:42:00,194.85,195.0,194.8,195.0,44532.0
2023-11-13,13:41:00,195.1,195.25,194.7,194.85,135697.0
2023-11-13,13:40:00,195.4,195.45,195.1,195.2,53978.0
2023-11-13,13:39:00,195.4,195.45,195.4,195.45,2430.0
2023-11-13,13:38:00,195.45,195.5,195.4,195.4,10256.0
2023-11-13,13:37:00,195.45,195.5,195.45,195.45,6743.0
2023-11-13,13:36:00,195.45,195.5,195.45,195.45,3827.0
2023-11-13,13:35:00,195.45,195.55,195.35,195.5,18587.0
2023-11-13,13:34:00,195.45,195.5,195.4,195.5,5271.0
2023-11-13,13:33:00,195.6,195.6,195.4,195.45,35291.0
2023-11-13,13:32:00,195.6,195.65,195.55,195.6,15317.0
2023-11-13,13:31:00,195.65,195.75,195.6,195.65,12678.0
2023-11-13,13:30:00,195.65,195.7,195.6,195.7,5311.0
2023-11-13,13:29:00,195.65,195.7,195.65,195.7,2265.0
2023-11-13,13:28:00,195.6,195.7,195.6,195.7,2181.0
2023-11-13,13:27:00,195.7,195.7,195.55,195.65,6940.0
2023-11-13,13:26:00,195.7,195.75,195.55,195.65,44655.0
2023-11-13,13:25:00,195.7,195.75,195.7,195.75,2504.0
